 text,domain,category,FinalOff,FinalCB
 حياك اله اخي عبد العزيز وعظم اله اجر الامه في وفاه والد والدنا جميعا المغفور له باذن اله اله يغفر له ويسكنه فسيح جناته,News,Racial,no,no
 رحم اله البطل هواري بومدين والذي قال نحن مع فلسطين ظالمه او مظلومه تحيا بلد المليون ونصف شهيد ⁦ 🇵 🇸,News,Racial,no,no
 يلي قتل ضباط و عناصر الجيش ارهابي ولازم ينعدم و يلي عم بدافع عن ارهابي اكبر تاجر المخدرات مجرم و لازم ينعدم و يلي عم بدافع عن مجرم اكبر دم شهداء الجيش اقدس من كل المصالح و الحسابات السياسيه العفو العام جريمه بحق لبنان,News,Racial,no,no
 عبد الرحمن رافع العمري جندي سعودي استشهد عام وهو يقاتل لاجل عروبته ودينه,News,Racial,no,no
 تزايد حالات الاصابه بفيروس يدفع الحكومه البريطانيه الي بحث خيار اجراء اغلاق ثان مع مراسل عربيه في لندن,News,Racial,no,no
 اسم الكيل كسر الحنجره,Gaming,Racial,no,no
 من اغبي الحاجات الفتره دي ربط اي حدث مشءوم بشخص ما زي الحاصل مع كفايه غباء ارتقو تاني,Celebrities,Intelligence,no,no
 حثاله مدن العالم انصبت واستقطبت في دوله هذا وصف جمال حمدان لجماعات المحتله التي تقطن اليوم ما يسمي ب اسراءيل,News,Sexual,yes,yes
 الثلاثون من سبتمبر هو الذكري العشرون علي وفاه الشهيد هذه اسراءيل الكيان الصهيوني المغتصب لاراضي الفلسطينيه التي تطبعون معها فلسطين بلادنا و روحنا و دمنا و نرفض رفضا تاما ان تصبح ملكا لصهاينه,News,Racial,no,yes
 يلعن بي الاحزاب و غنم الاحزاب يا ولاد الكلاب عليكن,Celebrities,Racial,yes,yes
 نيوكاسل بهدف قاتل يتعادل مع توتنهام وطرد هاري كين بعد المباراه ⚪ ️ 🆚 ⚫ ️,Sports,Racial,no,no
 🚨 ناءب الامين العام لجبه الشعبيه لتحرير فلسطين ابو احمد فءاد البعض ينزعج من اراءنا لانا نقول داءما انا نريد الشراكه واي حلول ثناءيه لن توصلنا لما نريد نءكد انا جميعا شركاء في المعركه والمواجه وفي اعاده بناء منظمه التحرير علي اس ديمقراطيه,News,Racial,no,no
 القاضيه غاده عون توقف غابي الضاهر بتهمه تحقير رءاسه الجمهوريه لانه قال ان رءيس الجمهوريه اوصلنا الي جهنم علما ان الوضع الصحي لغابي لا يسمح بتوقيفه خاصه في ظل كورونا مطلوب الدعم امام مكتب جراءم المعلوماتيه,Celebrities,Racial,no,no
 اكثر كلمه استخدمت لحد الان في المناظره بين و اخرس هلا خرست من فضلك لو تخرس لدقيقه رجاء,News,Appearance,yes,no
 بعد الحديث عن داعش خطه امنيه لداخليه اليبيه لتامين مدن الجنوب الشرقي داعش يعود لرص صفوفه وتوسيع قدراته بهدوء,News,Racial,no,no
 وفي عز النحس الي انت فيه هتلاقي حمار بيحسدك,News,Intelligence,yes,yes
 اليس هذا القاح الذي اثير حوله جدل كثير بسب توجهات بيل غيتس بهذا الصد الم يقال انه غير امن ولم يستوفي وقته في التجارب وانها عمليه تجاريه بحته لزياده ربح بيل من من الدول ستقوم باعتماده او انه سيفرض علي الدول الفقيره والمحتاجه,News,Appearance,no,no
 بدك توظف و تمشي بالمحاصه علي القليله ما تحط حمار يدق بيانو حط الحمار لحمرنه و موسيقي لبيانو,News,Intelligence,yes,yes
 بمتل هاليوم وقبل سنه انفصلت عن والغت الجمهوريه المتحده بقياده جمال عبد الناصر اثر انقلاب عسكري بقياده عبد الكريم النحلاوي يوم,News,Racial,no,no
 من الامير عبد العزيز الفيصل وزير الرياضه يهنء رءيس نادي بمناسبه التاهل الي الدور نصف النهاءي من مسابقه دوري ابطال اسيا,News,Racial,no,no
 الكويت تعتذر عن رءاسه الدوره لجامعه الدول العربيه كما فلسطين وقطر,News,Racial,no,no
 سماحه السيد بالاذن من حضرتك انتو رحتو ع سوريا واليمن والعراق بس فلسطين بعدا,News,Racial,no,no
 احبته كثيرا لكنه راي نفسه عليها كلاعب مشهور فيما هي لا تزال مطربه في بداياتها قصه حب الفنانه لاعب السعودي نايف هزازي وكيف كانت تكلم عنه في كل وقت كسر قلبها لكنها لم تدرك ان رحيله كان اجمل عطايا القدر فقد خباها اله لمن يستحقها لزوجها سلطان الذي يعشقها موت,Celebrities,Racial,no,no
 بعد حرق ال قبضه نزل الدولار ل صار في استقرار طلع التحقيق بالانفجار,Celebrities,Racial,no,no
 يلعن ابو الضيم,Gaming,Racial,no,no
 ماذا بعد تطبيع الحمارات العربيه والصهاينه انتظروا الهجوم ومحاربه الدين والمذهب الحنبلي وابن تيميه بحجه داعش والقاعده و و و,News,Intelligence,yes,yes
 انا لا اطفاءي ولا بفهم بالحراءق بس سءال غبي منشاه علي البحر مثل ليش بتعوز سيارات اطفاء من برا,News,Intelligence,yes,no
 ودمها في الساحات رايق ولعراب اول من تريقه ولمريك طلعهم شقايق ولز الشقيقه بالشقيقه فلسطين راحت بالطرايق ورد الطريقه بالطريقه وهاذا زمن كشف الحقايق ودعم الحقيقه بالحقيقه ك,News,Racial,no,no
 عوده التوتر بين و حيال ازمه شرقي المتوسط,News,Racial,no,no
 لا شجاعه ولا تبن ماهي الا خدمه مجانيه لمعتوه ويكفي من الكذب,News,Intelligence,yes,yes
 هذا حساب الفريق الايراني فيه كلاب زرقاء غريبه ومعروفه ولا انا غلطان 😂 😂,Sports,Appearance,yes,yes
 ○ الملك الاردني عبد اله الثاني 》 》 معزيا في المغفور له باذن اله صاحب السمو الامير الشيخ لقد فقدنا اليوم اخا كبيرا وزعيما حكيما محبا لاردن كان رحمه اله قاءدا استثناءيا واميرا لانسانيه والاخلاق,News,Racial,no,no
 عبد الفتاح الجريني يتحدث عن السوشيال ميديا وافضل اكلاته,Celebrities,Racial,no,no
 في طرفه عين اجي لش طياره لو الساعه اربع الفجر وانتي معي منوع تنزل دموعش لا دمو,Celebrities,Appearance,no,no
 محد معاك ويدعمك الا المثلين المخا ن ي ث,News,Sexual,yes,yes
 هذا هوا نصير المسلمين لاسف تقف مع العدو ضد وطنها هذه هو المعني الحقيقي لخيانه والخساسه,News,Racial,yes,yes
 هل تذكر فيلم الاول ميدو مشاكل ما رايك به دخلت تجربه التمثيل مباشره بعد نجاح اه يا ليل في صيف حيث تم عرض نص ميدو مشاكل عليها و وافقت لاعجابها بالشخصيه في وقت تحضيرها لالبومها الاول جرح تاني الذي اصدر متزامنا مع الفيلم,Celebrities,Racial,no,no
 واذكرو الفضل بينكم انتهت بكفي قذف وشتم عيب قرفنا بعث نبينا ليتم مكارم الاخلاق لا اخلاق ولا قيم,News,Sexual,no,no
 عبده عطيف عبدالمجيد الصليهم لاعب ينبني عليه فريق 💛 💙 ما شاءاله تبارك الرحمن ️,Sports,Racial,no,no
 يا سفله,News,Sexual,yes,yes
 سرق الدين وتاجربيه حرامي قاتل مجرم حرب عجز الدول العربيه ارهابي فاشل عاله شلح جيشه بدون وطنيه ولانتماء,News,Intelligence,yes,yes
 تفيتوا علي خنازير الاخوان ولجانهم وتميم الشاذ والبجم اردوغان النهارده,News,Appearance,yes,yes
 الشعب الاذري 🇦 🇿 شعب مسلم و مسالم حتي و ان كان شيعيا لدرجه ان تدعم و تعادي هذا البلد بينما تدعمه السنيه,News,Racial,no,no
 ما شاهدناه من مناظر مشوه لسياحه في رحله شيء مءسف ويندي له الجبين فك,Celebrities,Appearance,no,no
 الزنجي في مشكله,Gaming,Racial,yes,yes
 عنصري ويريد تقسيم الامريكين وليس توحيدهم,News,Racial,yes,yes
 🔴 صوت اطلاق نار يسمع في عين الحلوه الان,News,Appearance,no,no
 تغريم مسلم لرفضه مصافحه امراه في فرنسا,News,Racial,no,no
 عبد النور تحدث بلبله بسب طريقه ردها علي فتاه انتقدت مسلسلها الوقاءع,News,Racial,no,no
 العرب الجرب اسهل الهم يتفقو مع العدو مش ضدو,News,Racial,yes,yes
 نتنياهو قد يحدث انفجار اخر في بيروت بسب مستودعات الاسلحه السريه لحزب اله بكرا بس يصير في نفجار ماتنسوا يا بقر تهتفوا لبيك يا نصر اله 😁,News,Appearance,yes,yes
 من يسخر من مرض بعض لاعبي تافه وحقير وصل به الدناءه والخسه لمرحله صعبه عيب واله عيب المرض من اله ولا,Sports,Intelligence,yes,yes
 عندما تصبح العاهره معروفه لايهمها حديث الناس تفاخر في عهرها,News,Sexual,yes,no
 بعث خادم الحرمين الشريفين الملك سلمان بن عبدالعزيز ال سعود برقيه تهنءه لفخامه الرءيس شي جين بينغ رءيس جمهوريه الشعبيه بمناسبه ذكري اليوم الوطني لبلاده,News,Racial,no,no
 نيترات الامونيوم الموجوده بمعمل الذوق خدو المواد و اتلفوها ب عين التينه او ب بيت الوسط او المختاره 🧡,News,Appearance,no,no
 امير البلاد يتلقي اتصالا هاتفيا من رءيس دوله فلسطين,News,Racial,no,no
 وزير الاوقاف اعاده فتح المساجد لجميع الصلوات اعتبار من فجر الخميس,News,Racial,no,no
 شاهد بث مباشر مخيف لبنان في ميناء بيروت بعد الانفجار,News,Appearance,no,no
 🦧 🧔 🏻 ماهو بعيد عن الكلب هذا ✋ 🏼,News,Appearance,yes,yes
 الجريده تنظيم عوده قاضيا ومستشارا من مصر لبدء العام القضاءي الف طعن متراكم في التميز,Sports,Racial,no,no
 كورونا ضربت بيوت الدعاره علي شان كده اقتصاد ف النازل عقول الاخوان واتباع القردوغان في مءخراتهم,News,Sexual,yes,yes
 الطريقه التي رحل فيها عن لا تليق بمسيرته الراءعه دلاله اخري علي فشل في احتواء غرف الملابس و التقليل من احترام النجوم,Sports,Intelligence,yes,no
 اليوم اطفال الاردن يشاهدون الشواذ و الايحاءات الجنسه و يرون كبار السن يرقصون علي برامج و تطبيقات و هم لم يتعدوا العشر سنين هل سيكون الطفل طبيعي عندما يكبر حسبي اله علي الاهالي هذه الايام اهلا بجيل شواذ المستقبل,News,Sexual,yes,yes
 تحيا الامه العربيه,News,Racial,no,no
 الحمد له علي السلامه رغم انف وزيره العمل,News,Appearance,yes,no
 سب فشل في زيجاته السابقه واصراره علي الارتباط مجدا,Celebrities,Intelligence,no,no
 تاكد ان نسيانك كان اهم اهدافي لكن كل محاولتي لتحقيقه كتب عليها الفشل,News,Intelligence,no,no
 وفاه امير قاده ومسءولون عرب ينعون ويعلنون الحداد والشيخ نواف الاحمد يءدي اليوم اليمين الدستوريه امام مجلس الامه,News,Racial,no,no
 هو لم يكن اول من خان ولن يكون اخرهم فكل اوغاد الصهاينه في خندق الفجور متساون,News,Sexual,yes,yes
 من قلوب اهل شكرا سمو امير الشيخ في مواساتنا في فقيدنا دموعك غاليه يا شيخ و عسي عين شعبك ما تيچيك يا,News,Appearance,no,no
 التطبيع مع الكيان مغتصب ضد الاسلام اولا ثم ضد العروبه ضد الكرامه حتي انها ضد الانسانيه,News,Sexual,no,no
 يانعجه هذا انت شغال خادم ذليل عند وهي مطبعه وعندها سفاره في تل ابيب ومصنع لوكهيد مارتن الذي يزود الطيران الصهيوني بالصواريخ لقتل الفلسطينين يامنافقين يامجرمين تكسبون بالاسلام وقضايا المسلمين,News,Racial,yes,yes
 قطع المياه لمده ساعات عن وارض الواء بالجيزه غدا,News,Racial,no,no
 يا اخي مش معقول هيك موقع وزاره التعليم العالي ضرب وخش بالحيط وين حكومه النهضه والديجيتل كلهم الف طالب وين سيرفرات الحكومه منيح انهم رح يستقيلوا حتي موقع مش عارفين تشغلوه,News,Racial,no,no
 هل سيتمكن من تحقيق حلمه 🤔,Sports,Sexual,no,no
 اليو يبقي ليو ولكن التقليل في رونالدو غباء انا اعشق كريستيانو وايضا احب رءيه ميسي,Sports,Intelligence,yes,no
 لا ولن نصافح الخنازير,News,Appearance,yes,yes
 وبفضل كفر وكبر ابو لهب وابو جهل واميه بن خلف عرفنا ان مصير الكفار والمتكبرين جهنم وبءس المصير,News,Racial,no,no
 بصوا بقا احنا معاك ياريس في محاربه اي شء اخوان ارهاب عفاريت زرق لكن ترك وزير فاشل يبوظ عيالنا ويضحك علينا لا والف لا,News,Racial,yes,yes
 لامانه اتوقع فشل كومان مع البرشا لعدت اسباب مشاكله مع اهم لاعب بالفريق ميسي,Sports,Intelligence,yes,no
 عون حق حلمه بالرءاسه وقتل احلام الجميع وهلاء مكن يجي هيدا كمان يحق احلامه,News,Sexual,no,yes
 سكاي نيوز عربيه الامارات تستنكر وتدين محاوله خليه ارهابيه مرتبطه بالحرس الثوري الايراني تنفيذ عمليات تخريبيه في السعوديه عبر تطبيق نبض,News,Racial,no,no
 مشاهده علي خلال ساعه في اول حلقه لاقت ترويج مكثف يعني برنامج فاشل من البدايه الحمد له,News,Intelligence,no,yes
 التحكم المروري قطع السير تحت جسر المطار باتجاه مستديره السفاره الكويتيه وحركه المرور كثيفه في المحله,News,Racial,no,no
 الي ي كلمه الحق في يصدق الي يقوله كلامه تكتشف فيما بعد انه عين الصواب 👌,Sports,Appearance,no,no
 لكل كلب ذنب وهذه الصوره لكلبان يتبعهما ذنبان,News,Appearance,yes,yes
 اغتيال القيادي في فيلق الشام محمد مصطفي الطاهر ابو خنجور من قبل ملثمين مجهولين كالعاده معهم دراجه ناريه في بعد قتل الفصاءل جهرا الان يقتلوهم سرا وفرادي والباقين ينتظرون دورهم يكفي دروشه,News,Racial,no,no
 النهر الصناعي فتح صمام التحكم بالمسار الشرقي وبدء تدفق المياه,News,Racial,no,no
 تبرا من نجله لقتاله في ليبيا كمرتزق المعارض السوري رياض قزموز ل المال القطري دمر ثورتنا وابني طعن خاصرتي وطعن الثوره,News,Racial,no,no
 ابن قواد,News,Sexual,yes,yes
 يقدم التوعيه والتثقيف الصحي لوقايه من المستجد ضمن حمله لكافه مراجعي مركز العمال الصحي في فريج عبد العزيز والذي يديره الهلال الاحمر القطري بالتعاون مع,News,Racial,no,no
 قتلي بحادث اطلاق نار بولايه اوريغون غربي اعلام محلي,News,Racial,no,no
 انتظر خيارات بالمركاتو منها راح نعرف هل هو مدرب عاقل او غبي علي الي سواه,Sports,Intelligence,yes,yes
 لو مسلم لقالوا ارهابي الهم انصر الاسلام والمسلمين,News,Racial,no,no
 نايس موته يا اهبل,Gaming,Intelligence,yes,yes
 يا انت واله العظيم منافق وكذاب اشر عليك من اله ما تستحق عاجلا غير اجل تريد باتهامك هذا الصاق جريمه الارهاب باهل السنه في شمال لبنان علما بان و هما من اوصلا لبنان وهلنا البنانين الي هذا المستوي من التشرذم والتشت وستوصلون الامور الي حرب اهليه,News,Racial,yes,yes
 فلسطين مدرسه الرجوله ومصنع الرجال,News,Racial,no,no
 لقطه الهدفزفي ظرف ربع ساعه لعبت مرات و دفاع المانيو و سولشاير ما انتبهو لشيء هذا معقول 🤦 ‍ ♂ ️ 😂 كره عكسيه بظهر بيساكا مرات و نفس الطريقه من طرف الغبي شوا فريق غبي فعلا,Sports,Intelligence,yes,yes
 مع احترامي لجميع الاحداث المحليه والعالميه ال هنج و قطع باور لو السيسي مات انهارده يا مصرين ما هو السيناريو المصري,News,Racial,no,no
 احتضنه والده ليحمي جسده الغض من رصاص غدر ابشع عدو عرفته البشريه فقال له لا تخف يا ابي مع انه كان قد تلقي اصابته الاولي لشهيد محمد الدر ايقونه شهداء فلسطين تحيه و احترام,News,Racial,no,no
 يا سيد عون اولا التحركات كانت ضدك وضد جماعتك و حلفاءك الفاسدين الارهابين ثانيا اليد المدوده كانت لسرقه وقتل الشعب البناني ثالثا الاصلاح لن يتم بوجودك و وجود كلابك بالسلطه رابعا صحيح الوقت لم يفت لانا سوف نقتلعكم من مناصبكم والي مزبله التاريخ او الي جهنم,Celebrities,Racial,yes,yes
 هذا الانتقال السلس لسطله من الملك او الامير او الشيخ لولي العهد في دول الخليج دون ضجيج دون تغير في حياه الناس اليوميه دون تاثير سلبي علي مصالحهم هو في الواقع استقرار حقيقي توارثه الاجيال المناداه بغير ذلك من الانظمه ضرب من الحمق,News,Racial,no,no
 لا تحسبن اله غافلا عما يعمل الظالمون انما يءخرهم ليوم تشخص فيه الابصار تم بحمداله تعالي صدور حكم الاعدام ضد المجرم الذي قتل المغدور به زكريا بن بدر الجابر جمادي الاولي عام ه,News,Racial,no,no
 💚 وثقافتها من اقرب الثقافات العربيه الي جيلي نشانا ونحن نقرا مجلاتها ونشاهد مسرحياتها ومسلسلاتها لا ثقافه عربيه اقرب منها الينا سوي المصريه 💚 رحم اله ميتهم وجعل مثواه الجنه 🙏 🏻,News,Racial,no,no
